URL,Date,Title,Authors,Category
https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(25)01249-8/fulltext ,7/3/2025,Data manipulation within the US Federal Government,Janet Freilich and Aaron S. Kesselheim,datasets
https://talkingpointsmemo.com/news/a-shortlist-of-federal-data-the-trump-administration-has-tampered-with-or-destroyed ,10/8/2025,A Shortlist of Federal Data the Trump Administration Has Tampered With or Destroyed,Layla A. Jones,datasets
https://federalnewsnetwork.com/big-data/2025/12/bedrock-federal-data-sets-are-disappearing-as-statistical-agencies-face-upheaval/ ,12/12/2025,"'Bedrock' federal data sets are disappearing, as statistical agencies face upheaval",Jory Heckman,datasets
https://www.hipaajournal.com/hhs-settlement-lawsuit-restore-critical-health-information-federal-websites/ ,9/10/2025,HHS Settlement Requires Restoration of 100+ Health Datasets and Tools,Steve Alder,datasets
https://thefulcrum.us/governance-legislation/when-data-disappears-federal-data-degradation ,11/30/2025,When the Data Disappears: The Systematic Degradation of Public Health Monitoring,Brent McKenzie,datasets
https://www.nytimes.com/2025/05/12/climate/trump-deleted-climate-website-farmers-lawsuit.html ,5/12/2025,Farmers Sued Over Deleted Climate Data. So the Government Will Put It Back.,Karen Zraick,datasets
https://www.axios.com/2025/10/01/shutdown-government-data-census-bls ,10/1/2025,The shutdown is cutting off data you paid for,Alex Fitzpatrick,datasets
https://www.reuters.com/markets/us/end-us-government-shutdown-wont-lift-economic-fog-2025-11-12/ ,11/12/2025,End of Shutdown Won't Lift Economic Fog,Jamie McGeever,datasets
https://www.livescience.com/planet-earth/climate-change/scholars-are-building-an-archive-of-federal-climate-data-heres-how-to-find-it ,3/15/2025,Scholars are building an archive of federal climate data. Here's how to find it.,Alejandro Paz and Eric Nost,datasets
https://www.kff.org/hiv-aids/a-look-at-federal-health-data-taken-offline/ ,2/2/2025,A Look at Federal Health Data Taken Offline,"Cynthia Cox, Matthew Rae, Jennifer Kates, Emma Wager, Jared Ortaliza, and Lindsey Dawson",datasets
https://nsarchive.gwu.edu/briefing-book/climate-change-transparency-project-foia/2025-02-06/disappearing-data-trump ,2/6/2025,Disappearing Data: Trump Administration Removing Climate Information from Government Websites | National Security Archive,National Security Archive,datasets
https://www.policymap.com/blog/purged-federal-agency-data-available ,2/3/2025,Purged Federal Agency Data Available on PolicyMap,Robert Berkman,datasets
https://www.llrx.com/2025/05/trump-administration-continues-scrubbing-statistics-and-disappearing-data/ ,5/15/2025,Trump Administration Continues Scrubbing Statistics and Disappearing Data,Robert Berkman,datasets
https://www.nextgov.com/digital-government/2025/07/inside-efforts-capture-federal-data-after-big-takedown/406580/ ,7/8/2025,Inside efforts to capture federal data after ‘the big takedown’,Natalie Alms,datasets
https://washingtonmonthly.com/2025/11/26/federal-data-are-disappearing/ ,11/26/2025,Federal Data Are Disappearing,Anne Kim,datasets
https://www.police1.com/federal-law-enforcement/national-law-enforcement-accountability-database-which-tracked-federal-officer-misconduct-deleted ,2/21/2025,"National Law Enforcement Accountability Database, which tracked federal officer misconduct, deleted",Joanna Putman,datasets
https://counciloncj.org/federal-data-in-the-crosshairs-whats-at-stake-for-public-safety/ ,8/1/2025,T2V Tool Termination: Shutdown of Terrorism and Targeted Violence Data,Amy Solomon and Betsy Pearl,datasets
https://theappeal.org/trump-doj-erases-trans-people-from-crime-data-surveys/,8/15/2025,Trump DOJ Erases Trans People from Crime Data Surveys,Ethan Corey,datasets
https://nsarchive.gwu.edu/briefing-book/climate-change-transparency-project/2025-09-30/disappearing-data-part-ii-distorted,9/30/2025,"Disappearing Data, Part II: Distorted Science and Deregulation",National Security Archive,datasets
https://williamsinstitute.law.ucla.edu/wp-content/uploads/SOGI-Data-Removal-EO-Feb-2025.pdf,2/1/2025,Impact of Executive Orders on Access to Federal Data,Ilan H. Meyer and Lauren J. Bouton,datasets
https://nsarchive.gwu.edu/briefing-book/climate-change-transparency-project-foia/2025-02-06/disappearing-data-trump,2/6/2025,Disappearing Data: Trump Administration Removing Climate Information,National Security Archive,datasets
https://www.washingtonpost.com/opinions/interactive/2025/sample-government-webpages-trump-doesnt-want-you-see/,2/9/2025,Sample government webpages Trump doesn't want you to see,WashPost Staff,datasets
https://www.technologyreview.com/2025/02/07/1111328/inside-the-race-to-archive-the-us-governments-websites/ ,2/7/2025,Inside the race to archive the US government's websites,Scott J Mulligan,datasets
https://natlawreview.com/article/insight-doges-access-hhs-systems ,4/24/2025,Concerns Raised Over DOGE's HHS Database Access,Linn Freedman,datasets
https://www.chronicle.com/article/breathtakingly-irresponsible-former-workers-decry-decimation-of-education-dept-s-data-warehouse/  ,3/24/2025,‘Breathtakingly Irresponsible’: Former Workers Decry Decimation of Education Dept.’s Data Warehouse,Katherine Mangan,datasets
https://www.404media.co/nih-archives-repositories-marked-for-review-for-potential-modification/,4/4/2025,"Massive, Unarchivable Datasets of Cancer, Covid, and Alzheimer's Research Could Be Lost Forever",Samantha Cole,datasets
https://www.propublica.org/article/the-latest-trump-and-doge-casualty-energy-data ,5/5/2025,The Latest Trump and DOGE Casualty: Energy Data,Peter Elkind,datasets
https://apnews.com/article/trump-playbook-discredit-unfavorable-data-jobs-5138de0a2abfb45546fe40d70bcca346,5/12/2025,Trump follows playbook of discrediting data,Josh Boak,datasets
https://www.llrx.com/2025/05/trump-administration-continues-scrubbing-statistics-and-disappearing-data/ ,5/28/2025,Admin Continues Scrubbing Statistics and Disappearing Data,Robert Berkman,datasets
https://www.nature.com/articles/d41586-025-02748-8 ,9/24/2025,Mapping the Scope of NIH Grant Terminations,Nature News,datasets
https://insideepa.com/daily-feed/epa-shutters-rmp-chemical-safety-database,4/22/2025,EPA shutters RMP chemical safety database,IEPA Staff,datasets
https://www.police1.com/department-of-justice/doj-investigating-whether-dc-police-officials-falsified-crime-data,8/20/2025,DOJ investigates whether DC officials falsified crime data,Alanna Durkin Richer and Michael Kunzelman,datasets
https://www.nejm.org/doi/full/10.1056/NEJMp2502567 ,3/26/2025,Disappearing Data at the U.S. Federal Government," Janet Freilich, W. Nicholson Price, and Aaron S. Kesselheim",datasets
https://www.citizensforethics.org/reports-investigations/crew-investigations/ombs-latest-effort-to-conceal-spending-data/ ,9/19/2025,OMB’s latest effort to conceal spending data,Christie Wentworth,datasets
https://rollcall.com/2025/03/24/white-house-scraps-public-spending-database/,3/24/2025,White House scraps public spending database,Paul M Krawzak,datasets
https://www.marketplace.org/story/2025/07/28/federal-data-has-been-disappearing-under-trump ,7/28/2025,Federal data has been disappearing under Trump,Mitchell Hartman,datasets
https://www.newsnationnow.com/politics/trump-federal-datasets-websites/,2/21/2025,How much federal data has Trump really purged?,Steph Whiteside,datasets
https://eos.org/research-and-developments/noaa-datasets-will-soon-disappear ,4/7/2025,NOAA Datasets will soon disappear,Kimberley MS Cartier,datasets
https://thehill.com/opinion/technology/5165410-trump-administration-data-conundrum/,2/27/2025,The Trump Administration's Data Conundrum,Joel Gurin,datasets
https://beyer.house.gov/news/documentsingle.aspx?DocumentID=6384,2/14/2025,79 U.S. Representatives Demand the Restoration of Public Access to Federal Data Sets Purged by the Trump Administration,Congressman Don Beyer,datasets
https://www.aol.com/much-federal-data-trump-really-124455585.html,2/22/2025,How much federal data has Trump really purged?,Anna Kutz,datasets
https://www.washingtonpost.com/politics/2025/08/14/trump-data-misinformation/,8/14/2025,Trump’s answer to numbers he doesn’t like: Change them or throw them away,"Cat Zakrzewski, David Ovalle, Scott Dance and Laura Meckler",datasets
https://www.context.news/digital-rights/trumps-attack-on-climate-data-escalates-across-government ,8/1/2025,Trump's 'targeted' attack on climate data escalates across government,David Sherfinski,datasets
https://www.theverge.com/news/604484/donald-trumps-data-purge-has-begun,2/25/2025,Donald Trump’s data purge has begun,Justine Calma,datasets
https://www.nytimes.com/2025/01/31/health/trump-cdc-dei-gender.html,1/31/2025,CDC Web Pages and Data Vanish Following Trump’s DEI and Gender Orders, Roni Rabin and Apoorva Mandavilli,datasets
https://www.citizensforethics.org/legal-action/letters/deletion-of-jan-6-charges-database-appears-to-violate-the-law/,1/31/2025,Deletion of Jan 6 charges database appears to violate the law,Citizens for Ethics,datasets
https://www.nytimes.com/2025/04/05/technology/trump-history-websites.html,4/5/2025,The White House Frames the Past by Erasing Parts of It ,Tiffany Hsu,datasets
https://apnews.com/article/census-bureau-data-statistic-omb-2cd07f050161bb33c7ee3f4ddadd18db,8/21/2025,Federal data website outage raises concerns among advocates,Mike Schneider,datasets
https://www.fastcompany.com/91361607/americas-data-index-warning-system-for-disappearing-government-data,7/2/2025,These geeks are building an early warning system for disappearing government data,Issie Lapowsky,datasets
https://www.wastedive.com/news/ejscreen-environmental-justice-programs-terminated-epa-zeldin-trump/742437/,3/13/2025,"EPA to end environmental justice programs, monitoring tools",Megan Quinn,datasets
https://www.npr.org/2025/08/08/nx-s1-5495338/climate-change-environment-websites-trump,8/8/2025,More environmental data is deleted in Trump’s second term ,Jeff Brady,datasets
https://www.bloomberg.com/news/articles/2025-05-07/six-environmental-mapping-tools-the-white-house-doesn-t-want-you-to-see,5/7/2025,Six Environmental Mapping Tools the White House Doesn’t Want You to See ,Zahra Hirji,datasets
https://www.theguardian.com/us-news/2025/feb/24/federal-climate-tools-pollution-musk-xai-spacex,2/24/2025,"Elimination of federal climate tools, some used to inquire in to Musk’s firms, sparks alarm",Guardian Staff,datasets
https://insideclimatenews.org/news/14042025/environmental-groups-sue-trump-administration-to-restore-climate-web-tools/,4/14/2025,Environmental Groups Sue the Trump Administration to Restore Web Tools Critical for Gauging Climate and Pollution Impacts,Georgina Gustin,datasets
https://mashable.com/article/government-datasets-disappear-since-trump-inauguration,1/31/2025,Thousands of datasets from Data.gov have disappeared since Trump's inauguration. What's going on?,Cecily Mauran,datasets
https://insidemedicine.substack.com/p/trump-administration-now-choosing,2/1/2025,Massive censorship escalation at CDC. Trump Administration now choosing the public health data you can see.,Jeremy Faust,datasets
